Date, priceLong, priceShort, closeLong, closeShort, sharesLong, sharesShort, gainLong, gainShort 
2022-01-20,39.439998626708984,87.81999969482422,39.540000915527344,86.9000015258789,232,104,23.200531005859375,95.6798095703125
2022-01-25,82.98999786376953,38.83000183105469,85.5999984741211,37.86000061035156,107,247,279.2700653076172,239.59030151367188
2022-01-26,35.880001068115234,87.94999694824219,37.90999984741211,87.3499984741211,264,107,535.919677734375,64.19983673095703
2022-01-28,86.44000244140625,39.959999084472656,86.81999969482422,38.7599983215332,110,255,41.79969787597656,306.00019454956055
2022-02-01,36.77000045776367,88.87000274658203,38.279998779296875,88.19999694824219,270,112,407.69954681396484,75.0406494140625
2022-02-02,37.65999984741211,89.72000122070312,39.689998626708984,88.26000213623047,204,85,414.1197509765625,124.09992218017578
2022-02-09,88.41000366210938,41.290000915527344,89.66000366210938,40.939998626708984,88,197,110.0,68.9504508972168
2022-02-17,43.33000183105469,93.36000061035156,44.4900016784668,91.76000213623047,186,86,215.75997161865234,137.59986877441406
2022-02-18,89.02999877929688,45.13999938964844,91.06999969482422,44.40999984741211,88,187,179.52008056640625,136.50991439819336
2022-02-23,42.70000076293945,93.9000015258789,42.84000015258789,92.0999984741211,196,89,27.43988037109375,160.2002716064453
2022-02-25,40.11000061035156,95.63999938964844,40.189998626708984,91.58999633789062,211,88,16.879581451416016,356.4002685546875
2022-03-03,37.380001068115234,116.56999969482422,37.63999938964844,107.66999816894531,232,74,60.319610595703125,658.6001129150391
2022-03-08,34.16999816894531,129.44000244140625,34.52000045776367,123.69999694824219,264,69,92.40060424804688,396.0603790283203
2022-03-09,29.979999542236328,126.83999633789062,30.110000610351562,108.69999694824219,309,73,40.17033004760742,1324.219955444336
2022-03-11,104.4800033569336,33.779998779296875,109.33000183105469,32.7599983215332,90,305,436.49986267089844,311.1001396179199
2022-03-23,108.37999725341797,37.22999954223633,114.93000030517578,36.09000015258789,67,218,438.85020446777344,248.51986694335938
2022-03-24,36.33000183105469,116.63999938964844,36.97999954223633,112.33999633789062,225,70,146.24948501586914,301.0002136230469
2022-03-25,108.68000030517578,36.790000915527344,113.9000015258789,36.220001220703125,73,232,381.0600891113281,132.23992919921875
2022-03-28,35.959999084472656,112.93000030517578,37.2599983215332,105.95999908447266,240,76,311.99981689453125,529.7200927734375
2022-03-29,98.44000244140625,38.2400016784668,104.23999786376953,37.90999984741211,84,243,487.1996154785156,80.19044494628906
2022-03-30,104.55000305175781,38.61000061035156,107.81999969482422,38.34000015258789,86,250,281.21971130371094,67.50011444091797
2022-04-01,97.77999877929688,39.529998779296875,99.2699966430664,39.33000183105469,93,245,138.5698013305664,48.99925231933594
2022-04-07,93.80999755859375,39.869998931884766,96.02999877929688,39.029998779296875,97,249,215.34011840820312,209.16003799438477
2022-04-11,36.16999816894531,98.5199966430664,37.130001068115234,94.29000091552734,272,99,261.12078857421875,418.7695770263672
2022-04-13,36.529998779296875,104.47000122070312,38.209999084472656,104.25,210,73,352.80006408691406,16.060089111328125
2022-04-20,100.69999694824219,43.06999969482422,102.75,42.130001068115234,75,188,153.75022888183594,176.71974182128906
2022-04-21,42.720001220703125,105.41999816894531,43.040000915527344,103.79000091552734,188,76,60.159942626953125,123.87979125976562
2022-04-25,95.27999877929688,46.27000045776367,98.54000091552734,44.72999954223633,80,182,260.8001708984375,280.28016662597656
2022-04-26,97.05999755859375,45.349998474121094,101.69999694824219,43.689998626708984,81,192,375.83995056152344,318.719970703125
2022-04-27,42.22999954223633,102.98999786376953,43.27000045776367,102.0199966430664,207,84,215.28018951416016,81.4801025390625
2022-04-28,41.54999923706055,105.68000030517578,41.900001525878906,105.36000061035156,214,84,74.9004898071289,26.879974365234375
2022-04-29,41.7599983215332,107.98999786376953,43.11000061035156,104.69000244140625,214,82,288.9004898071289,270.59962463378906
2022-05-02,100.27999877929688,44.41999816894531,105.16999816894531,44.33000183105469,87,215,425.42994689941406,19.349212646484375
2022-05-05,42.209999084472656,111.37000274658203,43.349998474121094,108.26000213623047,223,84,254.21986389160156,261.24005126953125
2022-05-12,37.849998474121094,107.37000274658203,38.68000030517578,106.12999725341797,256,90,212.48046875,111.60049438476562
2022-05-16,35.70000076293945,114.9000015258789,36.66999816894531,114.19999694824219,276,85,267.7192840576172,59.500389099121094
2022-05-17,37.45000076293945,115.55999755859375,38.33000183105469,112.4000015258789,201,65,176.8802146911621,205.39974212646484
2022-05-18,108.45999908447266,39.0,109.58999633789062,38.16999816894531,66,202,74.57981872558594,167.66036987304688
2022-05-23,38.650001525878906,111.95999908447266,39.2400016784668,110.29000091552734,202,70,119.1800308227539,116.89987182617188
2022-05-27,37.029998779296875,115.30000305175781,38.599998474121094,115.06999969482422,214,69,335.9799346923828,15.870231628417969
2022-06-01,114.58000183105469,42.22999954223633,115.26000213623047,42.22999954223633,69,198,46.920021057128906,0.0
2022-06-03,39.22999954223633,120.45999908447266,39.540000915527344,118.87000274658203,207,67,64.17028427124023,106.52975463867188
2022-06-06,39.220001220703125,120.98999786376953,39.9900016784668,118.5,210,68,161.7000961303711,169.31985473632812
2022-06-07,117.13999938964844,39.41999816894531,119.41000366210938,38.540000915527344,69,220,156.6302947998047,193.59939575195312
2022-06-08,38.310001373291016,123.18000030517578,39.0,122.11000061035156,224,69,154.5596923828125,73.8299789428711
2022-06-10,118.33000183105469,39.529998779296875,120.66999816894531,38.220001220703125,70,227,163.79974365234375,297.36944580078125
2022-06-14,35.0,123.68000030517578,35.119998931884766,118.93000030517578,255,72,30.599727630615234,342.0
2022-06-17,31.350000381469727,118.97000122070312,31.959999084472656,109.55999755859375,290,76,176.8996238708496,715.1602783203125
2022-06-21,108.72000122070312,30.8799991607666,110.6500015258789,29.579999923706055,85,327,164.0500259399414,425.0997505187988
2022-06-22,28.760000228881836,109.76000213623047,30.260000228881836,106.19000244140625,342,89,513.0,317.72997283935547
2022-06-23,102.31999969482422,30.959999084472656,104.2699966430664,30.049999237060547,72,261,140.3997802734375,237.50996017456055
2022-06-27,28.790000915527344,110.54000091552734,29.559999465942383,109.56999969482422,276,72,212.51959991455078,69.840087890625
2022-06-28,29.520000457763672,112.22000122070312,31.200000762939453,111.76000213623047,274,72,460.32008361816406,33.11993408203125
2022-07-05,28.100000381469727,111.44999694824219,28.969999313354492,99.5,297,74,258.3896827697754,884.2997741699219
2022-07-07,96.56999969482422,29.829999923706055,102.7300033569336,29.81999969482422,85,317,523.6003112792969,3.170072555541992
2022-07-11,29.43000030517578,105.05000305175781,29.90999984741211,104.08999633789062,312,87,149.75985717773438,83.52058410644531
2022-07-12,95.3499984741211,30.43000030517578,95.83999633789062,29.719999313354492,89,315,43.60980987548828,223.65031242370605
2022-07-14,29.270000457763672,97.0,31.09000015258789,95.77999877929688,322,97,586.0399017333984,118.34011840820312
2022-07-15,94.56999969482422,29.75,97.58999633789062,29.700000762939453,98,345,295.9596710205078,17.249736785888672
2022-07-18,29.100000381469727,102.80000305175781,29.770000457763672,102.5999984741211,341,96,228.47002601623535,19.200439453125
2022-07-21,94.58999633789062,32.72999954223633,96.3499984741211,32.599998474121094,75,237,132.00016021728516,30.810253143310547
2022-07-22,94.2300033569336,33.08000183105469,94.69999694824219,32.849998474121094,78,237,36.65950012207031,54.51079559326172
2022-07-25,93.01000213623047,32.150001525878906,96.69999694824219,31.959999084472656,79,245,291.5095901489258,46.55059814453125
2022-07-26,31.290000915527344,99.0,31.350000381469727,94.9800033569336,251,79,15.059865951538086,317.5797348022461
2022-08-02,92.58999633789062,32.029998779296875,94.41999816894531,31.799999237060547,83,255,151.89015197753906,58.64988327026367
2022-08-04,87.55000305175781,32.43000030517578,88.54000091552734,31.81999969482422,88,259,87.11981201171875,157.9901580810547
2022-08-12,33.88999938964844,94.80999755859375,33.93000030517578,92.08999633789062,243,87,9.720222473144531,236.64010620117188
2022-08-15,86.81999969482422,34.790000915527344,89.41000366210938,33.959999084472656,90,247,233.10035705566406,205.0104522705078
2022-08-16,85.7300033569336,34.599998474121094,86.52999877929688,34.5,94,252,75.19956970214844,25.199615478515625
2022-08-17,85.87999725341797,35.47999954223633,88.11000061035156,35.0,97,250,216.3103256225586,119.99988555908203
2022-08-22,34.029998779296875,91.26000213623047,34.4900016784668,90.2300033569336,259,96,119.14075088500977,98.8798828125
2022-08-24,31.850000381469727,95.4000015258789,32.380001068115234,94.88999938964844,280,93,148.4001922607422,47.430198669433594
2022-08-25,32.27000045776367,95.76000213623047,32.869998931884766,92.5199966430664,279,94,167.39957427978516,304.5605163574219
2022-08-26,91.08000183105469,33.40999984741211,93.05999755859375,33.310001373291016,98,283,194.03958129882812,28.29956817626953
2022-09-06,29.940000534057617,90.38999938964844,31.09000015258789,86.87999725341797,313,103,359.9498805999756,361.5302200317383
2022-09-13,32.2400016784668,89.30999755859375,32.65999984741211,87.30999755859375,301,108,126.41944885253906,216.0
2022-09-14,86.18000030517578,33.45000076293945,88.4800033569336,33.150001525878906,109,302,250.70033264160156,90.59976959228516
2022-09-22,82.4000015258789,33.27000045776367,83.48999786376953,32.75,88,234,95.919677734375,121.68010711669922
2022-09-23,31.079999923706055,83.91999816894531,31.15999984741211,78.73999786376953,247,91,19.759981155395508,471.3800277709961
2022-09-28,28.020000457763672,82.33999633789062,28.020000457763672,82.1500015258789,282,96,0.0,18.239501953125
2022-09-29,27.799999237060547,82.94000244140625,28.5,81.2300033569336,285,95,199.50021743774414,162.44991302490234
2022-09-30,79.13999938964844,29.639999389648438,79.48999786376953,29.489999771118164,98,287,34.29985046386719,43.04989051818848
2022-10-03,80.87000274658203,28.93000030517578,83.62999725341797,28.440000534057617,96,290,264.95947265625,142.09993362426758
2022-10-04,27.889999389648438,86.9800033569336,28.059999465942383,86.5199966430664,299,96,50.83002281188965,44.16064453125
2022-10-05,27.200000762939453,88.41999816894531,28.260000228881836,87.76000213623047,309,95,327.5398349761963,62.699623107910156
2022-10-10,30.149999618530273,93.63999938964844,30.6200008392334,91.12999725341797,285,91,133.95034790039062,228.41019439697266
2022-10-11,87.91000366210938,30.219999313354492,89.3499984741211,29.389999389648438,96,302,138.239501953125,250.65997695922852
2022-10-13,85.55999755859375,30.760000228881836,89.11000061035156,28.84000015258789,100,316,355.00030517578125,606.7200241088867
2022-10-14,28.209999084472656,89.7300033569336,29.209999084472656,85.61000061035156,335,105,335.0,432.6002883911133
2022-10-17,84.61000061035156,31.020000457763672,85.45999908447266,30.3799991607666,112,345,95.1998291015625,220.80044746398926
2022-10-18,82.08999633789062,31.920000076293945,82.81999969482422,31.079999923706055,86,243,62.78028869628906,204.12003707885742
2022-10-19,82.58999633789062,32.119998931884766,85.55000305175781,31.1299991607666,88,248,260.4805908203125,245.5199432373047
2022-10-24,82.62999725341797,33.099998474121094,84.58000183105469,32.150001525878906,91,245,177.4504165649414,232.74925231933594
2022-11-01,85.91999816894531,34.75,88.37000274658203,34.66999816894531,90,240,220.5004119873047,19.200439453125
2022-11-03,33.529998779296875,89.66999816894531,33.630001068115234,88.16999816894531,244,91,24.400558471679688,136.5
2022-11-07,30.979999542236328,93.73999786376953,31.969999313354492,91.79000091552734,267,88,264.3299388885498,171.5997314453125
2022-11-09,85.5,33.63999938964844,85.83000183105469,33.36000061035156,95,261,31.350173950195312,73.07968139648438
2022-11-10,84.69999694824219,33.900001525878906,86.47000122070312,33.59000015258789,98,258,173.46041870117188,79.98035430908203
2022-11-14,34.310001373291016,89.83999633789062,35.4900016784668,85.87000274658203,253,96,298.54007720947266,381.119384765625
2022-11-15,84.05999755859375,36.0,86.91999816894531,35.439998626708984,101,256,288.8600616455078,143.3603515625
2022-11-16,34.599998474121094,87.51000213623047,34.689998626708984,85.58999633789062,267,105,24.030040740966797,201.6006088256836
2022-11-18,77.23999786376953,34.650001525878906,80.08000183105469,34.119998931884766,113,276,320.92044830322266,146.2807159423828
2022-12-01,33.880001068115234,83.33999633789062,34.61000061035156,81.22000122070312,283,115,206.58987045288086,243.7994384765625
2022-12-05,76.7699966430664,35.7400016784668,76.93000030517578,35.380001068115234,118,279,18.88043212890625,100.44017028808594
2022-12-06,73.41000366210938,35.720001220703125,74.25,35.709999084472656,126,283,105.83953857421875,2.8306045532226562
2022-12-07,71.75,36.880001068115234,72.01000213623047,35.790000915527344,131,278,34.060279846191406,303.0200424194336
2022-12-08,71.12000274658203,36.2400016784668,71.45999908447266,35.90999984741211,100,215,33.9996337890625,70.95039367675781
2022-12-09,70.08000183105469,35.650001525878906,71.0199966430664,34.33000183105469,104,223,97.75946044921875,294.3599319458008
2022-12-13,33.15999984741211,76.37000274658203,33.79999923706055,75.38999938964844,236,102,151.03985595703125,99.96034240722656
2022-12-19,73.80999755859375,34.060001373291016,75.19000244140625,33.25,104,242,143.5205078125,196.02033233642578
2022-12-20,32.619998931884766,76.75,33.11000061035156,76.08999633789062,249,106,122.01041793823242,69.96038818359375
2022-12-21,32.849998474121094,78.61000061035156,32.91999816894531,78.29000091552734,250,104,17.499923706054688,33.27996826171875
2022-12-22,32.75,79.9000015258789,32.900001525878906,77.48999786376953,252,103,37.800384521484375,248.23037719726562
2022-12-29,76.79000091552734,33.33000183105469,78.4000015258789,32.900001525878906,106,258,170.66006469726562,110.94007873535156
2023-01-03,31.81999969482422,81.5,32.72999954223633,76.93000030517578,268,104,243.8799591064453,475.27996826171875
2023-01-04,72.7300033569336,33.04999923706055,72.83999633789062,32.86000061035156,115,275,12.649192810058594,52.2496223449707
2023-01-05,72.45999908447266,33.54999923706055,73.66999816894531,32.61000061035156,119,276,143.9898910522461,259.4396209716797
2023-01-06,32.939998626708984,75.47000122070312,34.38999938964844,73.7699966430664,277,121,401.6502113342285,205.70055389404297
2023-01-24,38.34000015258789,82.22000122070312,39.029998779296875,80.12999725341797,246,114,169.73966217041016,238.2604522705078
2023-01-25,79.44999694824219,39.310001373291016,80.1500015258789,39.08000183105469,118,249,82.60054016113281,57.2698860168457
2023-01-27,38.619998931884766,82.4800033569336,39.380001068115234,79.68000030517578,251,117,190.76053619384766,327.60035705566406
2023-01-30,77.66000366210938,39.5099983215332,77.9000015258789,39.220001220703125,123,258,29.519737243652344,74.81925201416016
2023-02-01,38.2599983215332,79.7300033569336,38.400001525878906,76.41000366210938,196,94,27.440628051757812,312.07997131347656
2023-02-03,73.0999984741211,40.08000183105469,73.38999938964844,39.88999938964844,98,199,28.420089721679688,37.81048583984375
2023-02-06,72.25,40.34000015258789,74.11000061035156,39.900001525878906,103,195,191.58006286621094,85.79973220825195
2023-02-08,39.08000183105469,78.56999969482422,39.63999938964844,78.47000122070312,201,100,112.55950927734375,9.999847412109375
2023-02-13,38.880001068115234,80.62000274658203,39.0099983215332,80.13999938964844,204,98,26.519439697265625,47.04032897949219
2023-02-14,37.81999969482422,79.61000061035156,38.16999816894531,79.05999755859375,210,100,73.49967956542969,55.00030517578125
2023-02-16,77.91999816894531,39.25,78.48999786376953,39.099998474121094,101,210,57.569969177246094,31.500320434570312
2023-02-17,75.05999755859375,39.2599983215332,76.33999633789062,39.02000045776367,103,209,131.83987426757812,50.15955352783203
2023-02-23,73.83000183105469,38.09000015258789,75.38999938964844,37.099998474121094,107,221,166.91973876953125,218.7903709411621
2023-02-24,36.84000015258789,76.62999725341797,37.0099983215332,76.31999969482422,227,109,38.58958435058594,33.78973388671875
2023-02-27,37.15999984741211,76.81999969482422,37.529998779296875,75.68000030517578,226,109,83.61975860595703,124.25993347167969
2023-02-28,75.55000305175781,37.400001525878906,77.05000305175781,37.36000061035156,109,232,163.5,9.28021240234375
2023-03-01,37.560001373291016,77.8499984741211,37.84000015258789,77.69000244140625,228,110,63.8397216796875,17.599563598632812
2023-03-07,38.58000183105469,80.94000244140625,38.849998474121094,77.58000183105469,223,106,60.209251403808594,356.1600646972656
2023-03-08,76.11000061035156,39.27000045776367,76.66000366210938,38.459999084472656,113,230,62.15034484863281,186.3003158569336
2023-03-10,74.7699966430664,39.7400016784668,76.68000030517578,39.72999954223633,116,228,221.5604248046875,2.280487060546875
2023-03-17,32.58000183105469,69.63999938964844,33.22999954223633,66.73999786376953,278,130,180.6993637084961,377.0001983642578
2023-03-22,32.91999816894531,71.30999755859375,33.13999938964844,70.9000015258789,284,131,62.4803466796875,53.70948028564453
2023-03-24,66.81999969482422,34.02000045776367,69.26000213623047,32.77000045776367,133,287,324.52032470703125,358.75
2023-03-28,31.040000915527344,73.93000030517578,31.59000015258789,73.19999694824219,314,131,172.69976043701172,95.63043975830078
2023-03-29,31.739999771118164,74.37000274658203,32.130001068115234,72.97000122070312,311,132,121.29040336608887,184.80020141601562
2023-03-30,72.61000061035156,32.529998779296875,74.37000274658203,32.470001220703125,101,235,177.76021575927734,14.09942626953125
2023-04-10,32.849998474121094,81.22000122070312,33.459999084472656,79.73999786376953,232,94,141.5201416015625,139.1203155517578
2023-04-14,81.76000213623047,34.470001220703125,82.5199966430664,33.7400016784668,93,234,70.67948913574219,170.81989288330078
2023-04-17,32.439998626708984,82.70999908447266,33.369998931884766,80.83000183105469,243,95,225.99007415771484,178.59973907470703
2023-04-20,76.97000122070312,35.470001220703125,77.29000091552734,35.36000061035156,102,234,32.63996887207031,25.740142822265625
2023-04-21,76.72000122070312,36.189998626708984,77.87000274658203,35.93000030517578,103,231,118.45015716552734,60.05961227416992
2023-04-25,33.86000061035156,79.06999969482422,34.33000183105469,77.06999969482422,242,103,113.74029541015625,206.0
2023-04-28,32.689998626708984,76.91999816894531,32.75,76.77999877929688,256,108,15.3603515625,15.11993408203125
2023-05-01,32.72999954223633,76.69000244140625,33.33000183105469,75.66000366210938,256,109,153.6005859375,112.26986694335938
2023-05-02,71.41999816894531,34.38999938964844,71.66000366210938,34.310001373291016,112,256,26.880615234375,20.4794921875
2023-05-03,67.94999694824219,35.15999984741211,68.5999984741211,34.720001220703125,119,250,77.35018157958984,109.9996566772461
2023-05-04,63.63999938964844,34.66999816894531,68.55999755859375,34.529998779296875,123,255,605.1597747802734,35.69984436035156
2023-05-08,32.68000030517578,73.69000244140625,33.08000183105469,73.16000366210938,274,121,109.60041809082031,64.12985229492188
2023-05-09,33.31999969482422,73.77999877929688,33.939998626708984,73.70999908447266,271,122,168.01971054077148,8.539962768554688
2023-05-11,70.62999725341797,34.41999816894531,70.87000274658203,34.20000076293945,124,271,29.76068115234375,59.61929702758789
2023-05-16,32.849998474121094,71.79000091552734,33.22999954223633,70.86000061035156,279,127,106.02029800415039,118.11003875732422
2023-05-17,70.04000091552734,33.72999954223633,72.83000183105469,33.720001220703125,126,281,351.5401153564453,2.809528350830078
2023-05-19,71.02999877929688,36.18000030517578,71.55000305175781,35.93000030517578,129,276,67.08055114746094,69.0
2023-05-22,70.55000305175781,36.119998931884766,71.98999786376953,35.88999938964844,131,268,188.63932037353516,61.63987731933594
2023-05-23,35.0099983215332,73.79000091552734,35.59000015258789,72.91000366210938,276,131,160.08050537109375,115.2796401977539
2023-05-24,35.209999084472656,74.7300033569336,35.459999084472656,74.33999633789062,278,131,69.5,51.090919494628906
2023-05-25,35.310001373291016,74.37000274658203,35.90999984741211,71.83000183105469,279,132,167.39957427978516,335.2801208496094
2023-05-26,71.48999786376953,35.7400016784668,72.66999816894531,34.93000030517578,104,220,122.72003173828125,178.20030212402344
2023-05-30,35.029998779296875,73.55000305175781,35.75,69.45999908447266,221,105,159.12026977539062,429.4504165649414
2023-05-31,67.02999877929688,36.25,68.08999633789062,35.88999938964844,115,225,121.89971923828125,81.00013732910156
2023-06-01,67.51000213623047,36.93000030517578,70.0999984741211,36.279998779296875,114,226,295.25958251953125,146.9003448486328
2023-06-07,71.01000213623047,37.220001220703125,72.52999877929688,37.099998474121094,114,229,173.2796173095703,27.480628967285156
2023-06-09,70.0999984741211,38.2599983215332,70.16999816894531,38.22999954223633,118,225,8.259963989257812,6.749725341796875
2023-06-12,66.80000305175781,39.209999084472656,67.12000274658203,39.11000061035156,120,222,38.39996337890625,22.199661254882812
2023-06-13,67.1500015258789,39.900001525878906,69.41999816894531,39.279998779296875,122,218,276.93959045410156,135.1605987548828
2023-06-15,67.97000122070312,41.650001525878906,70.62000274658203,41.560001373291016,123,217,325.95018768310547,19.530033111572266
2023-06-21,70.80000305175781,43.15999984741211,72.52999877929688,42.790000915527344,122,209,211.05947875976562,77.32977676391602
2023-06-22,42.130001068115234,72.6500015258789,42.47999954223633,69.51000213623047,214,124,74.89967346191406,389.35992431640625
2023-06-26,68.70999908447266,43.099998474121094,69.37000274658203,42.939998626708984,132,218,87.1204833984375,34.879966735839844
2023-07-19,46.31999969482422,76.97000122070312,46.79999923706055,75.3499984741211,201,121,96.47990798950195,196.02033233642578
2023-07-20,74.72000122070312,48.38999938964844,75.62999725341797,48.369998931884766,124,203,112.83950805664062,4.060092926025391
2023-07-26,47.33000183105469,79.7699966430664,47.47999954223633,78.77999877929688,201,119,30.149539947509766,117.80974578857422
2023-07-28,45.970001220703125,80.70999908447266,46.43000030517578,80.58000183105469,209,119,96.13980865478516,15.469673156738281
2023-07-31,45.38999938964844,82.0,45.75,81.80000305175781,213,117,76.68013000488281,23.399642944335938
2023-08-01,45.4900016784668,82.22000122070312,45.720001220703125,81.37000274658203,213,118,48.98990249633789,100.29981994628906
2023-08-03,78.69000244140625,45.75,81.55000305175781,45.400001525878906,119,221,340.34007263183594,77.34966278076172
2023-08-04,44.630001068115234,83.23999786376953,44.79999923706055,82.81999969482422,168,90,28.5596923828125,37.799835205078125
2023-08-07,44.02000045776367,83.30000305175781,44.189998626708984,81.94000244140625,171,90,29.069686889648438,122.40005493164062
2023-08-11,82.2300033569336,46.09000015258789,83.19000244140625,45.029998779296875,90,170,86.39991760253906,180.20023345947266
2023-08-14,44.4900016784668,83.19999694824219,44.86000061035156,82.51000213623047,174,93,64.37981414794922,64.16951751708984
2023-08-17,78.94999694824219,44.060001373291016,80.38999938964844,43.02000045776367,96,181,138.240234375,188.24016571044922
2023-08-18,42.560001373291016,81.61000061035156,42.66999816894531,81.25,187,97,20.569400787353516,34.92005920410156
2023-08-21,41.720001220703125,82.47000122070312,41.779998779296875,80.72000122070312,191,97,11.45953369140625,169.75
2023-08-24,77.58999633789062,42.15999984741211,79.05000305175781,41.61000061035156,102,196,148.92068481445312,107.79985046386719
2023-08-25,41.2599983215332,80.44999694824219,42.20000076293945,79.83000183105469,199,102,187.06048583984375,63.239501953125
2023-08-29,41.13999938964844,81.41000366210938,41.70000076293945,81.16000366210938,202,102,113.12027740478516,25.5
2023-08-30,41.72999954223633,82.05000305175781,42.40999984741211,81.62999725341797,201,102,136.68006134033203,42.84059143066406
2023-09-05,42.43000030517578,88.06999969482422,42.880001068115234,86.69000244140625,200,96,90.00015258789062,132.479736328125
2023-09-06,42.34000015258789,88.08000183105469,42.86000061035156,87.54000091552734,203,97,105.56009292602539,52.380088806152344
2023-09-07,41.310001373291016,87.73999786376953,41.7599983215332,86.87000274658203,210,99,94.49935913085938,86.1295166015625
2023-09-11,40.970001220703125,88.1500015258789,41.130001068115234,87.29000091552734,214,99,34.239967346191406,85.14006042480469
2023-09-13,40.72999954223633,89.63999938964844,40.84000015258789,88.5199966430664,217,98,23.870132446289062,109.76026916503906
2023-09-14,88.68000030517578,41.25,90.16000366210938,40.689998626708984,98,219,145.0403289794922,122.64030075073242
2023-09-15,39.279998779296875,91.2300033569336,39.54999923706055,90.7699966430664,230,99,62.10010528564453,45.54066467285156
2023-09-18,38.93000030517578,92.43000030517578,39.33000183105469,91.4800033569336,233,98,93.20035552978516,93.09970092773438
2023-09-19,39.11000061035156,93.73999786376953,39.900001525878906,91.19999694824219,235,98,185.65021514892578,248.9200897216797
2023-09-20,89.87000274658203,39.83000183105469,90.27999877929688,38.88999938964844,102,243,41.81959533691406,228.42059326171875
2023-09-22,89.30999755859375,39.869998931884766,90.02999877929688,38.880001068115234,104,246,74.880126953125,243.5394744873047
2023-09-25,38.209999084472656,90.83000183105469,38.29999923706055,89.68000030517578,254,106,22.86003875732422,121.90016174316406
2023-09-27,37.099998474121094,94.16999816894531,37.560001373291016,93.68000030517578,263,103,120.98076248168945,50.46977996826172
2023-09-28,36.720001220703125,95.02999877929688,36.77000045776367,91.70999908447266,268,103,13.399795532226562,341.95996856689453
2023-10-03,87.76000213623047,37.47999954223633,89.2300033569336,37.0,83,205,122.01010131835938,98.39990615844727
2023-10-11,83.11000061035156,35.790000915527344,83.48999786376953,35.279998779296875,88,220,33.43975830078125,112.20046997070312
2023-10-13,83.3499984741211,36.619998931884766,87.69000244140625,35.97999954223633,87,218,377.5803451538086,139.51986694335938
2023-10-26,31.889999389648438,85.58999633789062,32.02000045776367,83.20999908447266,250,93,32.500267028808594,221.3397445678711
2023-10-30,31.18000030517578,85.30000305175781,31.600000381469727,82.30999755859375,260,95,109.20001983642578,284.05052185058594
2023-10-31,80.73999786376953,31.799999237060547,81.0199966430664,30.649999618530273,99,271,27.719879150390625,311.6498966217041
2023-11-02,80.22000122070312,31.31999969482422,82.45999908447266,31.25,102,275,228.4797821044922,19.249916076660156
2023-11-08,74.91000366210938,33.72999954223633,75.33000183105469,32.91999816894531,110,264,46.199798583984375,213.84036254882812
2023-11-14,33.439998626708984,79.7699966430664,34.060001373291016,78.26000213623047,261,109,161.82071685791016,164.5894012451172
2023-11-16,72.16000366210938,35.4900016784668,72.9000015258789,35.2400016784668,116,255,85.83975219726562,63.75
2023-11-17,72.75,36.459999084472656,75.88999938964844,35.7599983215332,118,252,370.5199279785156,176.4001922607422
2023-11-21,35.52000045776367,77.91999816894531,36.060001373291016,77.7699966430664,260,118,140.40023803710938,17.700180053710938
2023-11-23,75.30000305175781,36.349998474121094,76.3499984741211,35.880001068115234,121,261,127.04944610595703,122.6693229675293
2023-11-27,74.05999755859375,36.33000183105469,74.86000061035156,36.099998474121094,123,262,98.40037536621094,60.26087951660156
2023-11-28,74.63999938964844,36.0,76.41000366210938,35.84000015258789,123,267,217.7105255126953,42.7199592590332
2023-11-29,35.459999084472656,78.08999633789062,36.040000915527344,77.86000061035156,272,123,157.760498046875,28.289474487304688
2023-12-01,73.93000030517578,37.22999954223633,74.06999969482422,36.93000030517578,127,269,17.779922485351562,80.69979476928711
2023-12-04,72.62999725341797,38.119998931884766,73.04000091552734,38.04999923706055,130,265,53.30047607421875,18.54991912841797
2023-12-05,72.0199966430664,38.65999984741211,72.31999969482422,38.15999984741211,132,260,39.60040283203125,130.0
2023-12-06,69.11000061035156,37.93000030517578,69.37999725341797,37.61000061035156,136,265,36.71954345703125,84.79991912841797
2023-12-08,69.5,40.52000045776367,71.2300033569336,40.34000015258789,139,253,240.47046661376953,45.540077209472656
2023-12-13,67.70999908447266,41.459999084472656,69.47000122070312,41.2400016784668,109,188,191.8402328491211,41.35951232910156
2023-12-15,41.4900016784668,72.22000122070312,42.439998626708984,71.43000030517578,186,107,176.69943237304688,84.53009796142578
2023-12-18,70.63999938964844,42.59000015258789,72.47000122070312,42.34000015258789,105,187,192.1501922607422,46.75
2023-12-19,41.099998474121094,74.01000213623047,41.18000030517578,73.44000244140625,194,107,15.520355224609375,60.989967346191406
2023-12-20,41.060001373291016,75.37000274658203,41.150001525878906,74.22000122070312,195,106,17.550029754638672,121.90016174316406
2023-12-21,40.27000045776367,74.58000183105469,40.34000015258789,73.88999938964844,201,108,14.069938659667969,74.520263671875
2023-12-26,73.12999725341797,41.279998779296875,75.56999969482422,41.130001068115234,106,199,258.6402587890625,29.849544525146484
2024-01-02,70.05999755859375,40.65999984741211,70.37999725341797,40.22999954223633,112,207,35.8399658203125,89.01006317138672
2024-01-09,70.47000122070312,42.099998474121094,72.23999786376953,41.630001068115234,114,203,201.7796173095703,95.40947341918945
2024-01-11,71.16999816894531,42.52000045776367,72.0199966430664,42.11000061035156,115,202,97.74982452392578,82.8199691772461
